FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SAC,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-01-01,1,-99,0.23,0.31,1.18,1.15,0.88,0.59,0.48,-99.0,0.61,0.72,-99.0,-99.0,1.38,-99,1.15,1.24,0.68,-99.0,-99.0,1.41,-99.0,0.61,1.47,-99,-99,-99.0,0.59,1.09,-99.0,1.29,1.75,-99.0
2024-01-01,2,-99,0.23,0.67,1.42,1.65,0.9,0.87,0.86,-99.0,1.13,0.69,-99.0,-99.0,1.71,-99,1.65,1.38,1.4,-99.0,-99.0,1.39,-99.0,0.93,1.46,-99,-99,-99.0,1.02,1.2,-99.0,1.43,2.06,-99.0
2024-01-01,3,-99,0.22,1.06,1.54,1.67,1.28,1.91,0.86,-99.0,1.18,1.44,-99.0,-99.0,1.75,-99,2.01,1.76,1.1,-99.0,-99.0,1.34,-99.0,1.48,1.97,-99,-99,-99.0,0.82,1.61,-99.0,1.71,2.56,-99.0
2024-01-01,4,-99,0.2,0.94,1.34,1.63,1.12,2.21,0.86,-99.0,0.8,1.6,-99.0,-99.0,1.86,-99,1.49,1.64,1.19,-99.0,0.32,1.65,-99.0,1.49,2.55,-99,-99,-99.0,0.51,1.45,-99.0,2.06,2.14,-99.0
2024-01-01,5,-99,0.21,0.74,1.26,1.61,0.88,1.01,0.61,-99.0,0.61,1.33,-99.0,-99.0,1.6,-99,1.5,1.46,1.17,-99.0,0.32,1.51,-99.0,2.01,2.0,-99,-99,-99.0,0.29,1.34,-99.0,1.57,2.24,-99.0
2024-01-01,6,-99,0.22,0.74,1.23,1.52,0.74,1.72,0.46,-99.0,0.51,1.0,-99.0,-99.0,1.67,-99,1.7,1.96,1.27,-99.0,0.34,1.25,0.45,0.89,2.25,-99,-99,-99.0,0.34,1.42,-99.0,1.35,3.74,-99.0
2024-01-01,7,-99,0.22,0.83,1.39,1.39,1.08,2.36,0.43,-99.0,0.6,1.04,-99.0,-99.0,1.67,-99,1.68,1.76,1.32,-99.0,0.37,1.39,0.22,0.92,2.4,-99,-99,-99.0,0.35,1.13,-99.0,1.71,2.73,-99.0
2024-01-01,8,-99,0.22,0.83,1.49,1.18,0.92,2.2,0.34,-99.0,0.55,0.97,-99.0,-99.0,2.0,-99,1.21,2.16,1.19,-99.0,0.51,1.37,0.48,1.43,2.25,-99,-99,-99.0,0.38,1.41,-99.0,1.63,2.08,-99.0
2024-01-01,9,-99,0.54,0.8,1.29,0.91,0.83,1.07,0.27,-99.0,0.6,-99.0,-99.0,-99.0,-99.0,-99,1.39,1.89,1.2,-99.0,0.47,0.96,0.52,1.97,1.87,-99,-99,-99.0,0.49,1.2,-99.0,1.29,1.77,-99.0
2024-01-01,10,-99,0.85,0.92,1.44,0.75,1.24,-99.0,0.13,-99.0,0.45,0.95,-99.0,-99.0,1.13,-99,1.51,1.27,1.32,-99.0,0.56,1.35,0.67,1.26,1.41,-99,-99,-99.0,0.66,0.65,-99.0,1.14,0.91,-99.0
2024-01-01,11,-99,0.41,0.48,1.2,0.72,0.83,0.87,0.28,-99.0,0.34,0.87,-99.0,-99.0,0.91,-99,1.11,0.99,1.36,-99.0,0.66,1.21,0.62,0.81,0.96,-99,-99,-99.0,0.28,0.46,-99.0,0.85,0.39,-99.0
2024-01-01,12,-99,0.39,0.23,0.34,0.5,0.28,0.87,0.36,-99.0,0.06,0.37,0.7,-99.0,0.37,-99,0.65,0.39,0.47,-99.0,0.37,0.6,0.09,0.48,0.45,-99,-99,-99.0,0.16,0.11,-99.0,0.42,0.15,-99.0
2024-01-01,13,-99,0.39,0.25,0.28,0.5,0.29,0.72,0.41,-99.0,0.08,0.13,0.58,-99.0,0.25,-99,0.36,0.25,0.41,-99.0,0.32,0.35,0.13,0.23,0.33,-99,-99,0.24,0.26,0.2,-99.0,0.26,0.14,-99.0
2024-01-01,14,-99,0.38,0.26,0.3,0.51,0.26,0.57,0.4,-99.0,0.17,0.15,0.54,-99.0,0.23,-99,0.27,0.19,0.38,-99.0,0.3,0.42,0.14,0.18,0.3,-99,-99,0.29,0.38,0.18,-99.0,0.2,0.13,-99.0
2024-01-01,15,-99,0.34,0.34,0.21,0.46,0.24,0.5,0.38,-99.0,0.3,0.17,0.47,-99.0,0.18,-99,0.13,0.16,0.3,-99.0,0.24,0.42,0.13,0.17,0.28,-99,-99,0.28,0.36,0.19,-99.0,0.21,0.12,-99.0
