FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-01-01,1,-99,10,-99,14,-99,45,38,17,-99,17,31,32,-99,62,-99,59,-99,-99,70,29,-99,-99,-99,28,66,37,-99,-99,28,31,54,-99,56,70,92
2024-01-01,2,-99,9,-99,28,-99,70,35,31,-99,30,36,68,-99,64,-99,70,-99,-99,92,78,-99,-99,-99,17,76,46,-99,-99,33,56,54,-99,57,91,95
2024-01-01,3,-99,9,-99,45,-99,75,54,71,-99,33,28,66,-99,64,-99,71,-99,-99,132,67,-99,-99,-99,-99,97,83,-99,-99,53,50,83,-99,75,103,137
2024-01-01,4,-99,9,-99,39,-99,71,42,76,-99,28,20,46,-99,50,-99,81,-99,-99,108,68,-99,-99,-99,-99,124,81,-99,-99,43,34,70,-99,89,81,96
2024-01-01,5,-99,7,-99,32,-99,68,31,37,-99,18,19,35,-99,41,-99,69,-99,-99,87,61,-99,-99,-99,-99,89,101,-99,-99,48,23,68,-99,66,81,106
2024-01-01,6,-99,7,-99,34,-99,64,25,68,-99,14,16,25,-99,44,-99,71,-99,-99,136,65,-99,-99,-99,29,107,48,-99,-99,50,25,73,-99,55,117,128
2024-01-01,7,-99,7,-99,35,-99,60,39,89,-99,15,13,33,-99,59,-99,88,-99,-99,134,92,-99,-99,-99,17,118,47,-99,-99,44,28,57,-99,76,78,144
2024-01-01,8,-99,6,-99,33,-99,55,39,115,-99,18,11,32,-99,85,-99,101,-99,-99,195,72,-99,-99,-99,34,122,73,-99,-99,38,30,74,-99,104,61,104
2024-01-01,9,-99,21,-99,45,-99,43,41,46,-99,14,11,38,-99,123,-99,-99,-99,-99,184,64,-99,-99,-99,35,101,95,-99,-99,43,40,61,-99,67,52,103
2024-01-01,10,-99,29,-99,44,-99,29,55,-99,-99,5,19,34,-99,96,-99,64,-99,-99,112,79,-99,-99,-99,39,70,50,-99,-99,31,61,30,-99,50,27,78
2024-01-01,11,-99,15,-99,30,-99,26,34,25,-99,9,22,32,-99,56,-99,43,-99,-99,76,86,-99,-99,-99,32,45,29,-99,-99,-99,36,25,-99,34,15,55
2024-01-01,12,-99,12,-99,15,-99,15,12,21,-99,11,9,13,-99,22,-99,19,-99,-99,29,29,-99,-99,-99,10,19,21,-99,-99,-99,30,11,-99,19,8,25
2024-01-01,13,-99,11,-99,15,-99,16,12,17,-99,12,10,12,-99,17,-99,14,-99,-99,23,21,-99,-99,-99,10,14,12,-99,-99,9,24,15,-99,12,9,16
2024-01-01,14,-99,11,-99,12,-99,16,11,14,-99,12,11,13,-99,16,-99,17,-99,-99,16,18,-99,-99,-99,10,14,11,-99,-99,11,27,13,-99,11,8,-99
2024-01-01,15,-99,10,-99,12,-99,15,11,13,-99,12,11,18,-99,13,-99,14,-99,-99,15,15,-99,-99,-99,9,13,11,-99,-99,11,26,13,-99,11,8,-99
2024-01-01,16,-99,8,-99,12,-99,11,9,12,-99,10,11,21,-99,14,-99,11,-99,-99,22,14,-99,-99,-99,8,14,13,-99,-99,8,18,13,-99,11,6,-99
2024-01-01,17,-99,11,-99,13,-99,11,8,14,-99,11,13,18,-99,16,-99,14,-99,-99,18,14,-99,-99,-99,8,13,11,-99,-99,8,24,13,-99,11,7,-99
2024-01-01,18,-99,14,-99,13,-99,12,11,14,-99,20,20,35,-99,16,-99,15,-99,-99,24,26,-99,-99,-99,10,9,17,-99,-99,8,26,20,-99,12,11,-99
2024-01-01,19,-99,12,-99,48,-99,49,17,22,-99,49,64,98,-99,22,-99,28,-99,-99,23,58,-99,-99,-99,19,13,33,-99,-99,10,72,42,-99,14,38,-99
2024-01-01,20,-99,11,-99,25,-99,50,23,27,-99,20,41,67,-99,22,-99,33,-99,-99,35,43,-99,-99,-99,19,16,33,-99,-99,29,58,38,-99,20,22,-99
2024-01-01,21,-99,16,-99,27,-99,54,21,37,-99,20,40,45,-99,39,-99,48,-99,-99,53,35,-99,-99,-99,27,21,34,-99,-99,52,37,27,-99,33,16,-99
2024-01-01,22,-99,20,-99,17,-99,44,28,40,-99,22,25,20,-99,35,-99,53,-99,-99,59,23,-99,-99,-99,37,18,42,-99,-99,38,29,19,-99,45,14,-99
2024-01-01,23,-99,17,-99,25,-99,24,32,33,-99,23,29,16,-99,19,-99,32,-99,-99,32,22,-99,-99,-99,25,46,29,-99,-99,58,21,28,-99,40,19,-99
2024-01-01,24,-99,15,-99,37,-99,39,25,42,-99,18,34,20,-99,19,-99,23,-99,-99,37,19,-99,-99,-99,23,50,24,-99,-99,39,24,23,-99,28,20,-99
2024-01-02,1,-99,14,-99,33,-99,31,34,52,-99,27,18,29,-99,18,-99,30,-99,-99,54,29,-99,-99,-99,22,46,39,-99,-99,38,34,17,-99,36,14,-99
2024-01-02,2,-99,10,-99,21,-99,27,37,29,-99,14,13,23,-99,19,-99,34,-99,-99,36,36,-99,-99,-99,17,46,46,-99,-99,20,38,12,-99,63,18,-99
2024-01-02,3,-99,7,-99,15,-99,28,21,33,-99,19,9,21,-99,21,-99,40,-99,-99,36,37,-99,-99,-99,12,38,47,-99,-99,25,24,11,-99,44,24,-99
2024-01-02,4,-99,7,-99,15,-99,28,17,59,-99,14,7,17,-99,24,-99,51,-99,-99,50,66,-99,-99,-99,7,41,44,-99,-99,18,15,36,-99,33,49,-99
2024-01-02,5,-99,9,-99,19,-99,64,14,79,-99,6,7,19,-99,37,-99,44,-99,-99,61,59,-99,-99,-99,7,47,44,-99,-99,15,21,30,-99,40,45,-99
2024-01-02,6,-99,9,-99,35,-99,95,15,95,-99,16,11,39,-99,49,-99,68,-99,-99,94,76,-99,-99,-99,9,99,66,-99,-99,23,48,81,-99,53,73,-99
2024-01-02,7,-99,14,-99,55,-99,102,31,78,-99,63,32,105,-99,50,-99,68,-99,-99,170,58,-99,-99,-99,20,120,81,-99,-99,26,97,114,-99,69,84,-99
2024-01-02,8,-99,20,-99,77,-99,162,58,145,-99,85,42,164,-99,80,-99,149,-99,-99,169,188,-99,-99,-99,33,163,84,-99,-99,47,148,181,-99,96,134,-99
2024-01-02,9,-99,22,-99,125,-99,145,60,72,-99,65,58,175,-99,124,-99,142,-99,-99,137,150,-99,-99,-99,84,153,117,-99,-99,33,152,224,-99,138,117,-99
2024-01-02,10,-99,36,-99,105,-99,86,66,45,-99,27,59,170,-99,96,-99,84,-99,-99,134,99,-99,-99,-99,102,93,94,-99,-99,34,130,189,-99,92,69,-99
2024-01-02,11,-99,51,-99,112,-99,90,59,16,-99,19,67,188,-99,66,-99,51,-99,-99,102,71,-99,-99,-99,87,87,71,-99,-99,26,81,146,-99,78,62,-99
2024-01-02,12,-99,40,-99,70,-99,48,39,15,-99,26,93,95,-99,-99,-99,45,-99,-99,49,61,-99,-99,-99,42,58,36,-99,-99,23,55,86,-99,56,51,-99
2024-01-02,13,-99,33,-99,45,-99,45,31,13,-99,21,75,66,-99,-99,-99,41,-99,-99,43,41,-99,-99,-99,37,41,24,-99,-99,17,47,38,-99,33,19,-99
2024-01-02,14,-99,28,-99,30,-99,27,29,13,-99,18,73,46,-99,-99,-99,21,-99,-99,30,42,-99,-99,-99,29,13,25,-99,-99,14,42,24,-99,15,20,-99
2024-01-02,15,-99,23,-99,26,-99,27,26,14,-99,6,50,32,-99,-99,-99,21,-99,-99,16,28,-99,-99,-99,22,9,22,-99,-99,12,46,51,-99,13,23,-99
2024-01-02,16,-99,20,-99,43,-99,24,18,17,-99,7,37,38,-99,-99,-99,23,-99,-99,23,18,-99,-99,-99,12,11,27,-99,-99,9,44,53,-99,16,24,-99
2024-01-02,17,-99,14,-99,40,-99,31,8,16,-99,7,39,30,-99,30,-99,26,-99,-99,28,16,-99,-99,-99,12,11,27,-99,-99,11,36,44,-99,18,27,-99
2024-01-02,18,-99,22,-99,19,-99,31,9,19,-99,11,43,29,-99,23,-99,34,-99,-99,37,20,-99,-99,-99,13,13,33,-99,-99,13,39,40,-99,18,26,-99
2024-01-02,19,-99,37,-99,15,-99,20,20,22,-99,10,19,32,-99,23,-99,48,-99,-99,49,24,-99,-99,-99,16,18,49,-99,-99,19,34,33,-99,34,42,-99
2024-01-02,20,-99,32,-99,-99,-99,24,38,34,-99,10,21,39,-99,24,-99,66,-99,-99,54,30,-99,-99,-99,33,18,61,-99,-99,28,47,43,-99,35,50,-99
2024-01-02,21,-99,20,-99,145,-99,29,40,41,-99,16,32,88,-99,47,-99,61,-99,-99,66,53,-99,-99,-99,42,20,44,-99,-99,46,57,40,-99,42,73,-99
